numero,titulo,descripcion,precio,imagen_url,imagen_local,link
1,Noche de hospedaje,,Aporte libre,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6971832265e2b.jpg&w=640&q=75,imagenes_regalos/regalo_001.jpg,
2,Wedding planner,,Aporte libre,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6974c64f5e17e.jpg&w=640&q=75,imagenes_regalos/regalo_002.jpg,
3,Aros,,Aporte libre,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6974c68206d48.jpg&w=640&q=75,imagenes_regalos/regalo_003.jpg,
4,Fotos & videos,,Aporte libre,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6974c66dc1563.jpg&w=640&q=75,imagenes_regalos/regalo_004.jpg,
5,Cesto Ropa,Disponibles: 1,S/ 139.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69717e7fbde04.jpg&w=640&q=75,imagenes_regalos/regalo_005.jpg,
6,Set de bowls KitchenAid,Disponibles: 1,S/ 149.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69717eaecbfbb.jpg&w=640&q=75,imagenes_regalos/regalo_006.jpg,
7,Decantador de vino,Disponibles: 1,S/ 155.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69717f70a79ba.jpg&w=640&q=75,imagenes_regalos/regalo_007.jpg,
8,Set de Vasos Whisky x 6,Disponibles: 1,S/ 159.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69718045d87fa.jpg&w=640&q=75,imagenes_regalos/regalo_008.jpg,
9,Set de Copas de Gin x 6,Disponibles: 1,S/ 159.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F697183a4c7376.jpg&w=640&q=75,imagenes_regalos/regalo_009.jpg,
10,Marco Fotos Pequeño,Disponibles: 1,S/ 160.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69717e6b0fb12.jpg&w=640&q=75,imagenes_regalos/regalo_010.jpg,
11,Set de Copas Riedel Vino Tinto x 6,Disponibles: 1,S/ 165.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6971838fec0e3.jpg&w=640&q=75,imagenes_regalos/regalo_011.jpg,
12,Set de Copas Riedel Vino Blanco x 6,Disponibles: 1,S/ 165.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69718424b2147.jpg&w=640&q=75,imagenes_regalos/regalo_012.jpg,
13,Almohadas Viscoelastic,Disponibles: 1,S/ 170.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69718aff48bbf.jpg&w=640&q=75,imagenes_regalos/regalo_013.jpg,
14,Set de copas cerveza x 6,Disponibles: 1,S/ 176.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F697183c0c1a77.jpg&w=640&q=75,imagenes_regalos/regalo_014.jpg,
15,Juego de Toallas,Disponibles: 1,S/ 176.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69725a605c90a.png&w=640&q=75,imagenes_regalos/regalo_015.jpg,
16,Coctelera y utensilios bar,Disponibles: 1,S/ 179.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6971802eeee5f.jpg&w=640&q=75,imagenes_regalos/regalo_016.jpg,
17,Plancha,Disponibles: 1,S/ 180.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69717c26adf16.jpg&w=640&q=75,imagenes_regalos/regalo_017.jpg,
18,Set Vasos Moscow Mule x 4,Disponibles: 2,S/ 180.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F6971806b44102.jpg&w=640&q=75,imagenes_regalos/regalo_018.jpg,
19,Juego de botellas decorativas,Disponibles: 1,S/ 185.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69725ad131ed5.jpg&w=640&q=75,imagenes_regalos/regalo_019.jpg,
20,Set de Vasos Largos x 10,Disponibles: 2,S/ 190.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F69717f48b2e12.jpg&w=640&q=75,imagenes_regalos/regalo_020.jpg,
21,Mesa Lateral,Disponibles: 1,S/ 190.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F697295bdea514.jpg&w=640&q=75,imagenes_regalos/regalo_021.jpg,
22,Florero pequeño Marcelo Wong,Disponibles: 1,S/ 195.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fapi-images%2Fgifts%2F3hU8rHU2naA6USRVsq258RIOPKVpWqKJj7XgR9rY.jpg&w=640&q=75,imagenes_regalos/regalo_022.jpg,
23,Molde de keke Nordic Ware,Disponibles: 1,S/ 199.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fapi-images%2Fgifts%2FuvafPVCHg0f7fwjXV6TWdXAlbUDiwkaCF0XCUAGT.jpg&w=640&q=75,imagenes_regalos/regalo_023.jpg,
24,Molde de keke Nordic Ware,Disponibles: 1,S/ 199.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fapi-images%2Fgifts%2FhSByKzTDXiBYTR8PlKIsBXXavxYUObuPaWNw1Qdg.jpg&w=640&q=75,imagenes_regalos/regalo_024.jpg,
25,Mortero de mármol,Disponibles: 1,S/ 199.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fapi-images%2Fgifts%2FwzGG9yeor0hhIEt7gi6TthG5q3tXslDzHdieJMro.jpg&w=640&q=75,imagenes_regalos/regalo_025.jpg,
26,Crepera,Disponibles: 1,S/ 199.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fapi-images%2Fgifts%2FfkPSZcmIRsU4jzNzkUAAM2uFq1hqXRQYRTI936zw.jpg&w=640&q=75,imagenes_regalos/regalo_026.jpg,
27,Molde Nordic Ware,Disponibles: 1,S/ 199.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fapi-images%2Fgifts%2F5IWh92g2Kt2uqHCiITaQ9OBxgkDDe25Yrx4Phpqi.jpg&w=640&q=75,imagenes_regalos/regalo_027.jpg,
28,Tostador,Disponibles: 1,S/ 200.00,https://sinenvolturas.com/_next/image?url=https%3A%2F%2Fapi.sinenvolturas.com%2Fimages%2Fgifts%2F696ede0ad0fc8.jpg&w=640&q=75,imagenes_regalos/regalo_028.jpg,
